1472.28905	30
1473.10852	31
1473.92802	33
1474.74753	19
1475.56708	29
1476.38664	26
1477.20623	31
1478.02584	30
1478.84547	28
1479.66513	35
1480.48482	16
1481.30452	30
1482.12425	28
1482.944	28
1483.76378	25
1484.58358	23
1485.4034	30
1486.22325	28
1487.04312	27
1487.86301	22
1488.68293	21
1489.50287	29
1490.32284	42
1491.14283	45
1491.96284	61
1492.78287	32
1493.60293	37
1494.42302	36
1495.24312	31
1496.06325	36
1496.88341	29
1497.70358	34
1498.52378	37
1499.34401	35
1500.16425	26
1500.98453	34
1501.80482	27
1502.62514	35
1503.44548	43
1504.26585	37
1505.08623	48
1505.90665	56
1506.72708	52
1507.54754	36
1508.36803	53
1509.18853	38
1510.00906	35
1510.82962	29
1511.65019	28
1512.47079	24
1513.29142	31
1514.11207	38
1514.93274	21
1515.75343	28
1516.57415	24
1517.39489	25
1518.21566	17
1519.03645	35
1519.85726	22
1520.6781	24
1521.49896	22
1522.31984	31
1523.14075	23
1523.96168	29
1524.78263	27
1525.60361	27
1526.42461	16
1527.24564	25
1528.06669	26
1528.88776	19
1529.70886	36
1530.52997	26
1531.35112	25
1532.17228	33
1532.99347	14
1533.81469	31
1534.63592	18
1535.45718	24
1536.27847	24
1537.09978	30
1537.92111	24
1538.74246	22
1539.56384	24
1540.38524	28
1541.20667	25
1542.02812	32
1542.84959	25
1543.67108	25
1544.4926	28
1545.31415	21
1546.13571	17
1546.9573	28
1547.77892	15
1548.60056	18
1549.42222	25
1550.2439	28
1551.06561	24
1551.88734	23
1552.7091	24
1553.53088	24
1554.35268	19
1555.1745	27
1555.99635	27
1556.81823	19
1557.64012	21
1558.46204	18
1559.28399	27
1560.10595	20
1560.92794	21
1561.74996	22
1562.572	30
1563.39406	35
1564.21614	31
1565.03825	18
1565.86038	30
1566.68254	15
1567.50472	14
1568.32692	20
1569.14915	22
1569.9714	13
1570.79367	26
1571.61597	32
1572.43829	18
1573.26063	29
1574.083	31
1574.90539	34
1575.72781	35
1576.55025	33
1577.37271	42
1578.19519	33
1579.0177	34
1579.84024	34
1580.66279	55
1581.48537	49
1582.30797	82
1583.1306	86
1583.95325	100
1584.77593	112
1585.59862	80
1586.42134	88
1587.24409	75
1588.06686	87
1588.88965	73
1589.71246	57
1590.5353	51
1591.35817	28
1592.18105	23
1593.00396	20
1593.82689	25
1594.64985	37
1595.47283	26
1596.29584	18
1597.11886	18
1597.94191	18
1598.76499	25
1599.58809	17
1600.41121	16
1601.23435	20
1602.05752	22
1602.88071	19
1603.70393	19
1604.52717	28
1605.35043	21
1606.17372	15
1606.99703	23
1607.82036	25
1608.64372	15
1609.4671	23
1610.2905	26
1611.11393	30
1611.93738	20
1612.76086	30
1613.58436	21
1614.40788	48
1615.23143	49
1616.05499	57
1616.87859	44
1617.7022	51
1618.52584	33
1619.34951	35
1620.17319	26
1620.9969	29
1621.82064	34
1622.6444	35
1623.46818	34
1624.29198	45
1625.11581	49
1625.93966	48
1626.76354	39
1627.58744	36
1628.41136	37
1629.23531	29
1630.05927	21
1630.88327	24
1631.70728	23
1632.53133	35
1633.35539	31
1634.17948	26
1635.00359	31
1635.82772	20
1636.65188	20
1637.47606	25
1638.30027	18
1639.1245	21
1639.94875	22
1640.77302	23
1641.59732	20
1642.42165	30
1643.24599	23
1644.07036	20
1644.89476	22
1645.71917	13
1646.54362	19
1647.36808	23
1648.19257	13
1649.01708	27
1649.84161	20
1650.66617	14
1651.49076	24
1652.31536	25
1653.13999	26
1653.96464	21
1654.78932	34
1655.61402	22
1656.43874	29
1657.26349	26
1658.08826	26
1658.91305	19
1659.73787	19
1660.56271	27
1661.38758	19
1662.21247	22
1663.03738	17
1663.86231	27
1664.68727	17
1665.51226	22
1666.33726	13
1667.16229	16
1667.98735	16
1668.81242	20
1669.63752	28
1670.46265	16
1671.28779	28
1672.11297	16
1672.93816	15
1673.76338	19
1674.58862	23
1675.41389	18
1676.23917	28
1677.06449	19
1677.88982	22
1678.71518	21
1679.54057	21
1680.36597	30
1681.1914	24
1682.01686	22
1682.84233	22
1683.66783	19
1684.49336	17
1685.31891	13
1686.14448	19
1686.97007	16
1687.79569	17
1688.62134	17
1689.447	21
1690.27269	21
1691.0984	17
1691.92414	19
1692.7499	14
1693.57568	18
1694.40149	19
1695.22732	19
1696.05318	24
1696.87905	11
1697.70495	22
1698.53088	17
1699.35683	15
1700.1828	17
1701.0088	13
1701.83482	17
1702.66086	18
1703.48692	25
1704.31301	21
1705.13913	21
1705.96526	15
1706.79143	18
1707.61761	15
1708.44382	22
1709.27005	16
1710.0963	15
1710.92258	22
1711.74888	19
1712.57521	12
1713.40156	21
1714.22793	21
1715.05433	22
1715.88075	18
1716.70719	18
1717.53366	21
1718.36015	17
1719.18666	22
1720.0132	28
1720.83976	22
1721.66634	26
1722.49295	45
1723.31958	47
1724.14624	44
1724.97292	43
1725.79962	37
1726.62635	31
1727.4531	32
1728.27987	25
1729.10666	19
1729.93349	13
1730.76033	18
1731.5872	21
1732.41409	20
1733.241	12
1734.06794	14
1734.8949	23
1735.72189	17
1736.54889	21
1737.37593	19
1738.20298	20
1739.03006	22
1739.85716	22
1740.68429	14
1741.51144	17
1742.33861	16
1743.16581	13
1743.99303	16
1744.82028	24
1745.64754	20
1746.47484	26
1747.30215	18
1748.12949	16
1748.95685	12
1749.78424	21
1750.61165	12
1751.43908	13
1752.26653	19
1753.09401	20
1753.92152	15
1754.74904	39
1755.57659	34
1756.40417	66
1757.23177	118
1758.05939	102
1758.88703	138
1759.7147	122
1760.54239	108
1761.37011	77
1762.19785	49
1763.02561	39
1763.8534	30
1764.6812	22
1765.50904	22
1766.33689	17
1767.16477	16
1767.99268	5
1768.82061	13
1769.64856	18
1770.47653	12
1771.30453	23
1772.13255	16
1772.9606	13
1773.78867	28
1774.61676	13
1775.44487	18
1776.27301	15
1777.10118	19
1777.92936	16
1778.75757	20
1779.58581	23
1780.41406	16
1781.24234	19
1782.07065	12
1782.89898	18
1783.72733	18
1784.5557	18
1785.3841	13
1786.21252	16
1787.04097	15
1787.86944	18
1788.69793	27
1789.52645	8
1790.35499	18
1791.18355	15
1792.01214	20
1792.84075	17
1793.66938	14
1794.49804	24
1795.32672	18
1796.15543	19
1796.98415	18
1797.81291	11
1798.64168	17
1799.47048	19
1800.2993	15
1801.12815	19
1801.95702	25
1802.78591	32
1803.61483	19
1804.44377	15
1805.27273	18
1806.10172	19
1806.93073	22
1807.75977	21
1808.58882	18
1809.41791	13
1810.24701	22
1811.07614	30
1811.90529	11
1812.73447	22
1813.56367	32
1814.39289	18
1815.22214	22
1816.05141	20
1816.8807	19
1817.71002	25
1818.53936	15
1819.36872	13
1820.19811	22
1821.02752	26
1821.85696	22
1822.68642	17
1823.5159	18
1824.34541	22
1825.17493	17
1826.00449	23
1826.83406	16
1827.66366	20
1828.49329	27
1829.32293	21
1830.15261	18
1830.9823	16
1831.81202	17
1832.64176	19
1833.47152	21
1834.30131	19
1835.13112	20
1835.96096	22
1836.79082	20
1837.6207	24
1838.45061	21
1839.28054	24
1840.11049	30
1840.94047	32
1841.77047	28
1842.60049	33
1843.43054	31
1844.26061	30
1845.09071	27
1845.92082	15
1846.75097	26
1847.58113	26
1848.41132	20
1849.24153	21
1850.07177	20
1850.90203	14
1851.73231	23
1852.56262	25
1853.39295	19
1854.2233	20
1855.05368	20
1855.88408	24
1856.7145	15
1857.54495	25
1858.37542	19
1859.20592	17
1860.03644	15
1860.86698	13
1861.69755	12
1862.52814	25
1863.35875	11
1864.18939	21
1865.02005	22
1865.85073	15
1866.68144	17
1867.51217	16
1868.34292	24
1869.1737	21
1870.0045	23
1870.83533	11
1871.66617	14
1872.49705	19
1873.32794	22
1874.15886	19
1874.9898	19
1875.82077	16
1876.65176	13
1877.48277	15
1878.31381	22
1879.14487	17
1879.97596	19
1880.80706	25
1881.63819	22
1882.46935	18
1883.30053	21
1884.13173	20
1884.96295	25
1885.7942	23
1886.62548	22
1887.45677	14
1888.28809	23
1889.11944	26
1889.9508	20
1890.78219	12
1891.61361	20
1892.44504	15
1893.27651	15
1894.10799	16
1894.9395	17
1895.77103	16
1896.60259	16
1897.43416	18
1898.26577	23
1899.09739	18
1899.92904	15
1900.76071	24
1901.59241	12
1902.42413	15
1903.25588	18
1904.08764	19
1904.91943	26
1905.75125	14
1906.58309	20
1907.41495	21
1908.24683	17
1909.07874	17
1909.91067	19
1910.74263	20
1911.57461	26
1912.40661	21
1913.23864	20
1914.07069	13
1914.90276	18
1915.73486	22
1916.56698	10
1917.39912	25
1918.23129	22
1919.06348	13
1919.8957	14
1920.72794	14
1921.5602	24
1922.39248	15
1923.22479	20
1924.05713	13
1924.88948	9
1925.72186	21
1926.55426	18
1927.38669	17
1928.21914	19
1929.05162	22
1929.88411	20
1930.71663	21
1931.54918	17
1932.38175	15
1933.21434	20
1934.04696	21
1934.87959	24
1935.71226	21
1936.54494	18
1937.37765	21
1938.21039	23
1939.04314	18
1939.87592	15
1940.70873	24
1941.54155	15
1942.3744	16
1943.20728	30
1944.04018	11
1944.8731	15
1945.70604	21
1946.53901	16
1947.37201	17
1948.20502	24
1949.03806	17
1949.87112	13
1950.70421	18
1951.53732	11
1952.37045	19
1953.20361	18
1954.03679	17
1954.87	14
1955.70322	14
1956.53648	15
1957.36975	31
1958.20305	17
1959.03637	20
1959.86972	20
1960.70309	13
1961.53648	12
1962.36989	14
1963.20333	17
1964.0368	22
1964.87029	21
1965.7038	12
1966.53733	12
1967.37089	19
1968.20447	16
1969.03807	26
1969.8717	26
1970.70535	18
1971.53903	16
1972.37273	18
1973.20645	16
1974.0402	16
1974.87397	17
1975.70776	26
1976.54158	10
1977.37542	20
1978.20928	13
1979.04317	20
1979.87708	12
1980.71101	21
1981.54497	20
1982.37895	25
1983.21296	19
1984.04699	18
1984.88104	20
1985.71512	24
1986.54922	15
1987.38334	20
1988.21749	26
1989.05166	17
1989.88585	12
1990.72007	22
1991.55431	20
1992.38857	13
1993.22286	18
1994.05717	20
1994.89151	18
1995.72587	18
1996.56025	18
1997.39465	18
1998.22908	19
1999.06354	15
1999.89801	13
2000.73251	8
2001.56704	26
2002.40158	23
2003.23615	21
2004.07075	14
2004.90537	10
2005.74001	11
2006.57467	19
2007.40936	23
2008.24407	15
2009.07881	21
2009.91357	12
2010.74835	18
2011.58316	22
2012.41799	28
2013.25284	13
2014.08772	17
2014.92262	17
2015.75754	10
2016.59249	19
2017.42746	20
2018.26246	23
2019.09747	19
2019.93252	12
2020.76758	13
2021.60267	15
2022.43778	12
2023.27292	25
2024.10808	18
2024.94326	18
2025.77847	18
2026.6137	14
2027.44895	17
2028.28423	14
2029.11953	18
2029.95485	11
2030.7902	14
2031.62557	11
2032.46097	19
2033.29639	12
2034.13183	12
2034.9673	14
2035.80279	16
2036.6383	14
2037.47384	11
2038.3094	11
2039.14498	20
2039.98059	13
2040.81622	8
2041.65187	17
2042.48755	19
2043.32325	13
2044.15898	19
2044.99472	18
2045.8305	17
2046.66629	22
2047.50211	10
2048.33795	16
2049.17382	11
2050.00971	13
2050.84562	12
2051.68156	15
2052.51752	16
2053.35351	16
2054.18951	12
2055.02554	28
2055.8616	13
2056.69768	18
2057.53378	17
2058.36991	12
2059.20605	25
2060.04223	17
2060.87842	13
2061.71464	18
2062.55089	14
2063.38715	10
2064.22344	20
2065.05976	15
2065.8961	11
2066.73246	18
2067.56884	13
2068.40525	18
2069.24168	14
2070.07814	17
2070.91461	12
2071.75112	21
2072.58764	12
2073.42419	16
2074.26077	18
2075.09736	22
2075.93398	10
2076.77063	24
2077.60729	20
2078.44398	16
2079.2807	30
2080.11744	15
2080.9542	15
2081.79098	15
2082.62779	19
2083.46462	25
2084.30148	18
2085.13836	15
2085.97526	22
2086.81219	17
2087.64914	23
2088.48611	13
2089.32311	26
2090.16013	22
2090.99717	18
2091.83424	25
2092.67133	29
2093.50845	49
2094.34559	41
2095.18275	69
2096.01994	83
2096.85714	91
2097.69438	70
2098.53163	71
2099.36891	53
2100.20622	46
2101.04354	49
2101.88089	25
2102.71827	16
2103.55567	21
2104.39309	17
2105.23053	22
2106.068	17
2106.90549	23
2107.74301	13
2108.58055	29
2109.41811	23
2110.25569	29
2111.0933	35
2111.93094	24
2112.76859	22
2113.60627	20
2114.44398	21
2115.28171	21
2116.11946	24
2116.95723	20
2117.79503	16
2118.63285	10
2119.4707	22
2120.30857	24
2121.14646	24
2121.98437	11
2122.82231	11
2123.66028	22
2124.49826	18
2125.33627	13
2126.17431	16
2127.01236	16
2127.85044	9
2128.68855	15
2129.52668	17
2130.36483	22
2131.203	13
2132.0412	16
2132.87942	21
2133.71767	20
2134.55594	19
2135.39423	20
2136.23255	13
2137.07089	16
2137.90925	20
2138.74764	13
2139.58605	13
2140.42448	19
2141.26294	19
2142.10142	22
2142.93993	18
2143.77846	11
2144.61701	15
2145.45558	23
2146.29418	23
2147.1328	15
2147.97145	22
2148.81012	29
2149.64881	12
2150.48753	13
2151.32627	16
2152.16503	23
2153.00382	22
2153.84263	16
2154.68147	22
2155.52033	25
2156.35921	25
2157.19811	14
2158.03704	17
2158.87599	25
2159.71497	15
2160.55397	9
2161.39299	17
2162.23204	23
2163.07111	27
2163.9102	18
2164.74932	18
2165.58846	12
2166.42763	17
2167.26681	18
2168.10603	14
2168.94526	14
2169.78452	9
2170.6238	9
2171.46311	17
2172.30244	21
2173.14179	17
2173.98117	22
2174.82057	16
2175.65999	23
2176.49944	27
2177.33891	17
2178.1784	21
2179.01792	17
2179.85746	22
2180.69703	14
2181.53662	9
2182.37623	18
2183.21586	16
2184.05552	15
2184.8952	19
2185.73491	15
2186.57464	10
2187.41439	23
2188.25417	17
2189.09397	19
2189.9338	14
2190.77364	21
2191.61351	24
2192.45341	27
2193.29333	23
2194.13327	33
2194.97323	35
2195.81322	35
2196.65324	43
2197.49327	43
2198.33333	51
2199.17342	39
2200.01352	31
2200.85365	30
2201.69381	9
2202.53398	22
2203.37418	22
2204.21441	16
2205.05466	14
2205.89493	13
2206.73522	15
2207.57554	21
2208.41589	16
2209.25625	14
2210.09664	20
2210.93705	16
2211.77749	21
2212.61795	18
2213.45843	18
2214.29894	18
2215.13947	20
2215.98003	18
2216.8206	22
2217.66121	14
2218.50183	21
2219.34248	27
2220.18315	21
2221.02385	29
2221.86457	14
2222.70531	15
2223.54608	16
2224.38687	16
2225.22768	14
2226.06852	9
2226.90938	17
2227.75026	16
2228.59117	22
2229.4321	20
2230.27306	19
2231.11403	18
2231.95504	25
2232.79606	12
2233.63711	17
2234.47818	22
2235.31928	25
2236.1604	20
2237.00154	24
2237.84271	17
2238.6839	19
2239.52511	20
2240.36635	16
2241.20761	17
2242.0489	25
2242.8902	21
2243.73154	13
2244.57289	18
2245.41427	17
2246.25567	16
2247.0971	20
2247.93855	25
2248.78002	20
2249.62152	19
2250.46304	18
2251.30458	13
2252.14615	30
2252.98774	21
2253.82936	17
2254.67099	24
2255.51265	19
2256.35434	18
2257.19605	25
2258.03778	21
2258.87954	19
2259.72132	23
2260.56312	21
2261.40495	24
2262.2468	20
2263.08867	17
2263.93057	25
2264.77249	14
2265.61443	23
2266.4564	22
2267.29839	21
2268.14041	20
2268.98244	19
2269.82451	23
2270.66659	22
2271.5087	19
2272.35083	25
2273.19299	16
2274.03517	26
2274.87737	23
2275.7196	24
2276.56185	15
2277.40412	20
2278.24642	21
2279.08874	22
2279.93109	23
2280.77346	17
2281.61585	22
2282.45826	22
2283.3007	15
2284.14317	25
2284.98565	26
2285.82816	17
2286.67069	19
2287.51325	31
2288.35583	14
2289.19844	25
2290.04106	24
2290.88371	24
2291.72639	11
2292.56909	28
2293.41181	13
2294.25455	19
2295.09732	17
2295.94011	20
2296.78293	24
2297.62577	9
2298.46863	22
2299.31152	23
2300.15443	24
2300.99736	20
2301.84032	27
2302.6833	10
2303.52631	26
2304.36933	20
2305.21239	22
2306.05546	32
2306.89856	14
2307.74168	24
2308.58483	21
2309.428	19
2310.27119	25
2311.11441	10
2311.95765	20
2312.80091	25
2313.6442	26
2314.48751	18
2315.33084	26
2316.1742	18
2317.01758	24
2317.86098	16
2318.70441	24
2319.54786	17
2320.39134	21
2321.23484	20
2322.07836	17
2322.92191	18
2323.76548	30
2324.60907	23
2325.45269	28
2326.29633	18
2327.13999	18
2327.98368	30
2328.82739	21
2329.67113	27
2330.51488	21
2331.35867	27
2332.20247	26
2333.0463	20
2333.89015	22
2334.73403	27
2335.57793	22
2336.42185	24
2337.2658	25
2338.10977	24
2338.95376	21
2339.79778	29
2340.64182	26
2341.48588	21
2342.32997	33
2343.17408	20
2344.01822	31
2344.86238	20
2345.70656	25
2346.55077	26
2347.395	25
2348.23925	18
2349.08353	24
2349.92783	27
2350.77215	21
2351.6165	20
2352.46087	32
2353.30526	21
2354.14968	21
2354.99412	17
2355.83859	28
2356.68307	24
2357.52759	25
2358.37212	27
2359.21668	23
2360.06126	28
2360.90587	23
2361.7505	22
2362.59515	31
2363.43983	33
2364.28453	23
2365.12925	19
2365.974	20
2366.81877	20
2367.66357	33
2368.50839	30
2369.35323	32
2370.19809	30
2371.04298	26
2371.8879	18
2372.73283	17
2373.57779	23
2374.42277	22
2375.26778	25
2376.11281	23
2376.95787	23
2377.80294	21
2378.64804	26
2379.49317	20
2380.33832	16
2381.18349	17
2382.02868	16
2382.8739	17
2383.71914	25
2384.56441	12
2385.4097	20
2386.25501	18
2387.10035	20
2387.94571	13
2388.79109	11
2389.6365	10
2390.48193	18
2391.32739	13
2392.17286	16
2393.01837	16
2393.86389	17
2394.70944	18
2395.55501	20
2396.40061	15
2397.24623	14
2398.09187	12
2398.93754	18
2399.78323	12
2400.62894	20
2401.47468	15
2402.32044	13
2403.16622	10
2404.01203	12
2404.85786	19
2405.70372	16
2406.54959	14
2407.3955	14
2408.24142	20
2409.08737	9
2409.93334	22
2410.77934	11
2411.62536	13
2412.4714	13
2413.31747	7
2414.16356	14
2415.00967	12
2415.85581	15
2416.70197	12
2417.54816	9
2418.39437	12
2419.2406	15
2420.08685	9
2420.93313	17
2421.77943	20
2422.62576	15
2423.47211	17
2424.31848	19
2425.16488	12
2426.0113	13
2426.85774	15
2427.70421	15
2428.5507	15
2429.39722	13
2430.24375	13
2431.09032	14
2431.9369	11
2432.78351	9
2433.63014	16
2434.4768	17
2435.32348	14
2436.17018	16
2437.01691	13
2437.86366	16
2438.71043	14
2439.55723	18
2440.40405	23
2441.25089	24
2442.09776	20
2442.94465	15
2443.79157	14
2444.6385	10
2445.48547	10
2446.33245	9
2447.17946	13
2448.02649	15
2448.87355	11
2449.72063	11
2450.56773	6
2451.41486	8
2452.26201	8
2453.10919	16
2453.95638	9
2454.8036	7
2455.65085	7
2456.49812	10
2457.34541	9
2458.19273	11
2459.04006	14
2459.88743	11
2460.73481	7
2461.58222	17
2462.42966	14
2463.27711	8
2464.12459	9
2464.9721	13
2465.81962	12
2466.66718	8
2467.51475	12
2468.36235	10
2469.20997	11
2470.05762	13
2470.90528	15
2471.75298	10
2472.60069	7
2473.44843	7
2474.29619	8
2475.14398	7
2475.99179	6
2476.83963	11
2477.68748	5
2478.53536	11
2479.38327	8
2480.2312	7
2481.07915	5
2481.92712	6
2482.77512	8
2483.62314	4
2484.47119	3
2485.31926	9
2486.16735	14
2487.01547	10
2487.86361	9
2488.71177	7
2489.55996	5
2490.40817	10
2491.2564	5
2492.10466	5
2492.95294	4
2493.80125	5
2494.64958	3
2495.49793	5
2496.3463	8
2497.1947	6
2498.04312	10
2498.89157	5
2499.74004	4
2500.58853	8
2501.43705	4
2502.28559	7
2503.13416	4
2503.98274	8
2504.83135	8
2505.67999	5
2506.52865	2
2507.37733	9
2508.22603	7
2509.07476	5
2509.92352	5
2510.77229	6
2511.62109	3
2512.46991	2
2513.31876	4
2514.16763	9
2515.01653	3
2515.86544	3
2516.71438	9
2517.56335	5
2518.41234	5
2519.26135	3
2520.11038	4
2520.95944	3
2521.80852	4
2522.65763	2
2523.50676	4
2524.35591	11
2525.20509	7
2526.05429	1
2526.90351	5
2527.75276	6
2528.60203	3
2529.45132	8
2530.30064	4
2531.14998	6
2531.99935	7
2532.84874	2
2533.69815	8
2534.54758	6
2535.39704	4
2536.24653	6
2537.09603	4
2537.94556	4
2538.79512	4
2539.64469	2
2540.49429	3
2541.34392	5
2542.19357	8
2543.04324	3
2543.89293	1
2544.74265	11
2545.59239	6
2546.44216	7
2547.29195	3
2548.14176	3
2548.9916	6
2549.84146	4
2550.69134	2
2551.54125	0
2552.39118	4
2553.24113	5
2554.09111	5
2554.94111	4
2555.79113	4
2556.64118	6
2557.49125	4
2558.34135	2
2559.19147	3
2560.04161	5
2560.89177	5
2561.74196	6
2562.59218	0
2563.44241	5
2564.29267	4
2565.14296	5
2565.99327	7
2566.8436	4
2567.69395	4
2568.54433	2
2569.39473	3
2570.24516	3
2571.0956	2
2571.94608	4
2572.79657	4
2573.64709	4
2574.49763	4
2575.3482	5
2576.19879	5
2577.0494	2
2577.90004	3
2578.7507	6
2579.60139	7
2580.45209	9
2581.30282	6
2582.15358	11
2583.00436	4
2583.85516	2
2584.70599	3
2585.55683	5
2586.40771	6
2587.2586	1
2588.10952	4
2588.96047	4
2589.81143	4
2590.66242	2
2591.51344	5
2592.36448	4
2593.21554	4
2594.06662	5
2594.91773	3
2595.76886	7
2596.62002	0
2597.4712	10
2598.3224	9
2599.17362	10
2600.02487	15
2600.87615	21
2601.72744	45
2602.57876	77
2603.43011	120
2604.28148	158
2605.13287	268
2605.98428	388
2606.83572	398
2607.68718	460
2608.53867	434
2609.39017	349
2610.24171	308
2611.09326	193
2611.94484	115
2612.79645	78
2613.64807	42
2614.49972	12
2615.3514	5
2616.20309	4
2617.05481	1
2617.90656	1
2618.75833	1
2619.61012	0
2620.46193	0
2621.31377	0
2622.16563	1
2623.01752	0
2623.86943	0
2624.72136	0
2625.57332	0
2626.4253	0
2627.2773	0
2628.12933	1
2628.98138	0
2629.83345	1
2630.68555	0
2631.53767	1
2632.38982	0
2633.24198	0
2634.09418	1
2634.94639	0
2635.79863	0
2636.65089	0
2637.50318	0
2638.35549	0
2639.20782	1
2640.06018	0
2640.91256	0
2641.76496	0
2642.61739	2
2643.46984	0
2644.32232	0
2645.17481	0
2646.02734	0
2646.87988	0
2647.73245	0
2648.58504	0
2649.43766	0
2650.2903	0
2651.14296	1
2651.99565	1
2652.84836	0
2653.70109	0
2654.55385	2
2655.40663	1
2656.25943	0
2657.11226	0
2657.96511	0
2658.81799	1
2659.67089	0
2660.52381	1
2661.37676	0
2662.22972	1
2663.08272	0
2663.93573	0
2664.78877	0
2665.64184	0
2666.49492	0
2667.34804	0
2668.20117	0
2669.05433	0
2669.90751	0
2670.76071	0
2671.61394	0
2672.46719	1
2673.32047	0
2674.17377	0
2675.02709	1
2675.88044	0
2676.73381	0
2677.5872	0
2678.44062	0
2679.29406	0
2680.14752	1
2681.00101	0
2681.85452	0
2682.70806	0
2683.56161	0
2684.4152	1
2685.2688	0
2686.12243	0
2686.97608	0
2687.82976	0
2688.68346	0
2689.53718	0
2690.39093	0
2691.2447	1
2692.09849	1
2692.95231	1
2693.80615	3
2694.66002	0
2695.5139	1
2696.36782	0
2697.22175	1
2698.07571	0
2698.92969	0
2699.7837	0
2700.63773	0
2701.49178	2
2702.34586	1
2703.19996	1
2704.05408	1
2704.90823	0
2705.7624	1
2706.61659	0
2707.47081	0
2708.32505	0
2709.17932	0
2710.03361	0
2710.88792	1
2711.74225	0
2712.59661	0
2713.451	0
2714.3054	0
2715.15983	2
2716.01428	0
2716.86876	0
2717.72326	0
2718.57779	0
2719.43233	2
2720.28691	1
2721.1415	0
2721.99612	0
2722.85076	0
2723.70543	0
2724.56012	0
2725.41483	0
2726.26956	0
2727.12432	0
2727.97911	0
2728.83391	0
2729.68874	0
2730.5436	0
2731.39848	0
2732.25338	1
2733.1083	0
2733.96325	0
2734.81822	1
2735.67322	1
2736.52824	0
2737.38328	0
2738.23834	1
2739.09343	1
2739.94855	0
2740.80368	0
2741.65884	1
2742.51403	0
2743.36923	1
2744.22447	0
2745.07972	0
2745.935	1
2746.7903	0
2747.64562	0
2748.50097	0
2749.35634	0
2750.21174	0
2751.06716	0
2751.9226	0
2752.77807	0
2753.63356	0
2754.48907	1
2755.34461	0
2756.20017	0
2757.05576	1
2757.91136	0
2758.76699	1
2759.62265	1
2760.47833	1
2761.33403	1
2762.18976	0
2763.0455	1
2763.90128	0
2764.75707	0
2765.61289	1
2766.46874	0
2767.3246	0
2768.18049	0
2769.03641	0
2769.89235	0
2770.74831	0
2771.60429	0
2772.4603	0
2773.31633	0
2774.17239	0
2775.02847	0
2775.88457	0
2776.74069	0
2777.59684	1
2778.45302	0
2779.30921	0
2780.16543	1
2781.02168	1
2781.87795	0
2782.73424	0
2783.59055	0
2784.44689	0
2785.30325	0
2786.15964	0
2787.01604	0
2787.87248	0
2788.72893	0
2789.58541	0
2790.44192	1
2791.29844	0
2792.15499	0
2793.01157	1
2793.86816	0
2794.72478	0
2795.58143	0
2796.4381	0
2797.29479	0
2798.1515	0
2799.00824	0
2799.865	1
2800.72179	0
2801.5786	0
2802.43543	0
2803.29229	0
2804.14917	0
2805.00607	0
2805.863	0
2806.71995	0
2807.57692	0
2808.43392	0
2809.29094	0
2810.14799	0
2811.00505	0
2811.86215	0
2812.71926	0
2813.5764	0
2814.43356	0
2815.29075	0
2816.14796	0
2817.00519	1
2817.86245	0
2818.71973	0
2819.57703	0
2820.43436	1
2821.29171	0
2822.14909	0
2823.00649	1
2823.86391	0
2824.72135	0
2825.57882	0
2826.43631	0
2827.29383	0
2828.15137	0
2829.00893	0
2829.86652	0
2830.72413	0
2831.58176	0
2832.43942	0
2833.2971	0
2834.15481	0
2835.01253	0
2835.87029	0
2836.72806	0
2837.58586	0
2838.44368	0
2839.30153	1
2840.1594	0
2841.01729	0
2841.87521	0
2842.73315	0
2843.59111	0
2844.4491	0
2845.30711	1
2846.16514	0
2847.0232	0
2847.88128	0
2848.73939	0
2849.59751	0
2850.45567	0
2851.31384	0
2852.17204	1
2853.03026	0
2853.88851	0
2854.74678	0
2855.60507	0
2856.46339	0
2857.32173	0
2858.18009	1
2859.03848	0
2859.89689	0
2860.75533	1
2861.61379	1
2862.47227	0
2863.33077	0
2864.1893	0
2865.04786	0
2865.90643	0
2866.76503	0
2867.62365	0
2868.4823	0
2869.34097	0
2870.19966	0
2871.05838	0
2871.91712	0
2872.77589	0
2873.63468	0
2874.49349	0
2875.35232	0
2876.21118	0
2877.07006	0
2877.92897	0
2878.7879	1
2879.64685	0
2880.50583	0
2881.36483	0
2882.22385	0
2883.0829	0
2883.94197	0
2884.80106	0
2885.66018	0
2886.51932	0
2887.37849	0
2888.23768	0
2889.09689	1
2889.95613	1
2890.81539	0
2891.67467	0
2892.53397	0
2893.3933	0
2894.25266	0
2895.11203	1
2895.97144	0
2896.83086	0
2897.69031	0
2898.54978	1
2899.40927	0
2900.26879	0
2901.12833	1
2901.9879	0
2902.84749	0
2903.7071	0
2904.56674	0
2905.4264	0
2906.28608	0
2907.14579	0
2908.00552	0
2908.86527	0
2909.72505	1
2910.58485	1
2911.44467	0
2912.30452	0
2913.16439	0
2914.02429	0
2914.88421	0
2915.74415	0
2916.60412	1
2917.46411	0
2918.32412	0
2919.18416	0
2920.04422	0
2920.9043	0
2921.76441	0
2922.62454	1
2923.48469	0
2924.34487	0
2925.20507	0
2926.0653	1
2926.92555	0
2927.78582	0
2928.64611	0
2929.50643	0
2930.36678	0
2931.22714	0
2932.08753	0
2932.94795	0
2933.80838	1
2934.66884	0
2935.52933	0
2936.38984	0
2937.25037	0
2938.11092	0
2938.9715	1
2939.8321	0
2940.69273	0
2941.55338	0
2942.41405	0
